year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2016,Uganda,Canada imports,0.06584345531366277,0.08252164725308693,2.8901679581542596e-07,8.954911609241287e-05,"thousand CAD, constant 2024"
2016,United Rep. of Tanzania,Canada exports,2.0148469369218747,0.6420381960678192,0.004484001117425221,6.658380991909725e-05,"thousand CAD, constant 2024"
2016,United Rep. of Tanzania,Canada imports,0.04103273729887125,0.1526097184786739,0.00011347653822186418,0.0016447709795361443,"thousand CAD, constant 2024"
2016,Zambia,Canada exports,0.49562458829583006,0.04309120082646472,0.005569512901889042,2.9190586950724996e-06,"thousand CAD, constant 2024"
2016,Zambia,Canada imports,0.03088122624718622,0.001154357614159048,0.0003638094450591803,0.0036545378955281592,"thousand CAD, constant 2024"
2016,Zimbabwe,Canada exports,0.16639345224333,0.3152346399832194,0.0,1.167684418358169e-07,"thousand CAD, constant 2024"
2016,Zimbabwe,Canada imports,0.007551924711879371,0.007301013780271592,0.012458963741304622,0.00028153134548703315,"thousand CAD, constant 2024"
2017,Algeria,Canada exports,3.5316090511921425,12.196062838860545,0.0016606442803906597,0.0004037629682928849,"thousand CAD, constant 2024"
2017,Algeria,Canada imports,0.018685759749164626,0.07376800236922675,14.952572401807949,1.5057570304439232e-06,"thousand CAD, constant 2024"
2017,Angola,Canada exports,0.6924716515534319,3.0973318598044726,0.00727256944844994,8.973666687407708e-06,"thousand CAD, constant 2024"
2017,Angola,Canada imports,0.018728375022423107,0.00010024031777657814,2.8355303766669926,4.78019487736971e-07,"thousand CAD, constant 2024"
2017,Benin,Canada exports,0.34812731552941867,0.0710314830239788,,,"thousand CAD, constant 2024"
2017,Benin,Canada imports,0.0022140823928456883,0.005503417787818021,,,"thousand CAD, constant 2024"
2017,Botswana,Canada exports,0.17340537387570137,6.214324862211536e-05,5.172157576358977e-07,11.87826225250886,"thousand CAD, constant 2024"
2017,Botswana,Canada imports,0.004318842126687313,3.585073559235026e-07,6.101896545732005e-05,0.2265081141156291,"thousand CAD, constant 2024"
2017,Br. Indian Ocean Terr.,Canada exports,8.947799615390592e-05,0.0,,,"thousand CAD, constant 2024"
2017,Br. Indian Ocean Terr.,Canada imports,0.0025615534546073837,1.6731117663547528e-07,,,"thousand CAD, constant 2024"
2017,Burkina Faso,Canada exports,1.099329579586352,0.05612473408592998,0.0005325492206340743,4.331665474345424e-05,"thousand CAD, constant 2024"
2017,Burkina Faso,Canada imports,0.010513712533519619,0.010708241824998474,2.7366506774753203e-05,0.005030753898466091,"thousand CAD, constant 2024"
2017,Burundi,Canada exports,0.046693676184967906,0.028118614044518327,0.0,0.0,"thousand CAD, constant 2024"
2017,Burundi,Canada imports,0.0005787121250288271,0.004402351820472131,1.4341165422447186e-07,1.1472496745204208e-06,"thousand CAD, constant 2024"
2017,Cabo Verde,Canada exports,0.02450243600824735,0.026500665766246097,0.0003417748906821956,,"thousand CAD, constant 2024"
2017,Cabo Verde,Canada imports,0.0025451335534464833,3.522989976048532e-05,2.031575563002901e-06,,"thousand CAD, constant 2024"
2017,Cameroon,Canada exports,0.26052756001078614,0.8638368237742189,0.007076183354235287,0.0,"thousand CAD, constant 2024"
2017,Cameroon,Canada imports,0.13155066258237255,0.008956856683428263,5.497209589216715e-06,0.0009960693832538705,"thousand CAD, constant 2024"
2017,Central African Rep.,Canada exports,0.010875687841826798,0.0004500018873538805,,0.0,"thousand CAD, constant 2024"
2017,Central African Rep.,Canada imports,0.0018064766915151555,0.001233811494130515,,4.8518789248442685e-06,"thousand CAD, constant 2024"
2017,Chad,Canada exports,0.0638391851563334,0.0018784947499955107,0.00012676910774434176,0.0,"thousand CAD, constant 2024"
2017,Chad,Canada imports,0.0012435152519802038,0.004510359918625038,0.0,1.240456359947489e-05,"thousand CAD, constant 2024"
2017,Comoros,Canada exports,0.009275454116846734,0.003531975618850488,,,"thousand CAD, constant 2024"
2017,Comoros,Canada imports,0.001422437269619408,0.024769275921429863,,,"thousand CAD, constant 2024"
2017,Congo,Canada exports,0.26037741283563254,0.1251002662964447,8.52368332254269e-05,0.0,"thousand CAD, constant 2024"
2017,Congo,Canada imports,0.17560768984864195,0.0036999287108413427,2.7581616996210683e-05,0.0016800171166383446,"thousand CAD, constant 2024"
2017,Côte d'Ivoire,Canada exports,0.4299090103111637,0.22932580849146142,0.002248121603967133,6.258291814988398e-06,"thousand CAD, constant 2024"
2017,Côte d'Ivoire,Canada imports,0.3810496355644003,3.5640457971643924,1.8007901722988662,3.8169715254140156e-05,"thousand CAD, constant 2024"
2017,Dem. Rep. of the Congo,Canada exports,0.7239185624306765,0.026411653251705792,0.004906445498270413,0.0,"thousand CAD, constant 2024"
2017,Dem. Rep. of the Congo,Canada imports,0.7424450953264653,0.004229715725701224,8.006790120198136e-06,0.0012338831926977482,"thousand CAD, constant 2024"
2017,Djibouti,Canada exports,0.03244813339238943,0.0,0.0002909586388736975,,"thousand CAD, constant 2024"
2017,Djibouti,Canada imports,0.001163375579612197,0.011304903522260814,0.0,,"thousand CAD, constant 2024"
2017,Egypt,Canada exports,3.5141007942955347,1.9976657291877382,1.468013946483418,0.11014888180504145,"thousand CAD, constant 2024"
2017,Egypt,Canada imports,1.586473851855922,0.5586886377328244,0.7461530308274269,16.092991923046167,"thousand CAD, constant 2024"
2017,Equatorial Guinea,Canada exports,0.05039972012135586,0.03275967713043915,0.0,,"thousand CAD, constant 2024"
2017,Equatorial Guinea,Canada imports,0.03021769777191234,6.23574113111285e-05,0.7457626576836179,,"thousand CAD, constant 2024"
2017,Eritrea,Canada exports,0.0014685510675381812,3.985133116176735e-05,0.0,,"thousand CAD, constant 2024"
2017,Eritrea,Canada imports,0.00022454881947833115,2.268193902654441e-05,9.321394530629386e-07,,"thousand CAD, constant 2024"
2017,Eswatini,Canada exports,0.07465640197827522,0.02601218316477508,0.000352119174414237,5.016970854594582e-06,"thousand CAD, constant 2024"
2017,Eswatini,Canada imports,0.02316538312507834,0.007368810170660262,0.0,4.78019487736971e-07,"thousand CAD, constant 2024"
2017,Ethiopia,Canada exports,2.3022475715042248,0.002579862552940139,0.00011864885805427009,0.0,"thousand CAD, constant 2024"
2017,Ethiopia,Canada imports,0.12648967407472503,0.43399616679768804,1.7399839658785176e-05,0.0005995536991914151,"thousand CAD, constant 2024"
2017,Fr. South Antarctic Terr.,Canada exports,0.00011751097396126813,,,,"thousand CAD, constant 2024"
2017,Fr. South Antarctic Terr.,Canada imports,7.791694418499105e-06,,,,"thousand CAD, constant 2024"
2017,Gabon,Canada exports,0.09168310695199569,0.1012333567702762,2.1128189860836395e-05,0.0001246743854969502,"thousand CAD, constant 2024"
2017,Gabon,Canada imports,0.027711331465339547,0.0007938200959237492,0.0,0.0,"thousand CAD, constant 2024"
2017,Gambia,Canada exports,0.07021935387971835,0.11549291605961352,4.939393204050689e-06,0.0,"thousand CAD, constant 2024"
2017,Gambia,Canada imports,0.010752410668851978,1.0898806569030967e-05,0.0,3.226624282345329e-06,"thousand CAD, constant 2024"
2017,Ghana,Canada exports,3.2244264508815172,4.099260662900308,0.0529143361468384,0.2594549102540193,"thousand CAD, constant 2024"
2017,Ghana,Canada imports,0.24160687682959736,0.9327233874368908,0.40211733360630414,0.0015289635247840412,"thousand CAD, constant 2024"
2017,Guinea,Canada exports,0.25295929941970363,0.00987469805963358,0.0002825797655944695,8.663330948690848e-05,"thousand CAD, constant 2024"
2017,Guinea,Canada imports,0.003306687450106055,0.08038207038462829,1.066369966436141,0.0011776922066428614,"thousand CAD, constant 2024"
2017,Guinea-Bissau,Canada exports,0.0016563255555219747,0.0,0.0,,"thousand CAD, constant 2024"
2017,Guinea-Bissau,Canada imports,0.00039974230834480067,4.78019487736971e-07,1.0277375427069523e-06,,"thousand CAD, constant 2024"
2017,Kenya,Canada exports,1.968916941817525,0.9796605756630846,0.0001313723154190306,0.001096027808465866,"thousand CAD, constant 2024"
2017,Kenya,Canada imports,0.14951600185062805,0.2819498021406095,0.6337053657403121,0.0019206512294440636,"thousand CAD, constant 2024"
2017,Lesotho,Canada exports,0.0059678199923677185,0.0,,,"thousand CAD, constant 2024"
2017,Lesotho,Canada imports,0.15799187711723356,1.3503999709414849e-05,,,"thousand CAD, constant 2024"
2017,Liberia,Canada exports,0.0906315336509456,0.01655130787436043,0.0001318119378157843,2.5860787881794884e-07,"thousand CAD, constant 2024"
2017,Liberia,Canada imports,0.6634125884149743,0.00035318338157236943,4.684567748208793e-06,0.0,"thousand CAD, constant 2024"
2017,Libya,Canada exports,0.3885486103495662,0.008880561362663528,,0.0,"thousand CAD, constant 2024"
2017,Libya,Canada imports,0.15379155948838985,0.004128041363981193,,1.0755365875289591e-06,"thousand CAD, constant 2024"
2017,Madagascar,Canada exports,0.37237781668788394,0.00045553607396611094,7.406502313357407e-05,0.006725072752119475,"thousand CAD, constant 2024"
2017,Madagascar,Canada imports,0.32498186384577765,0.6668727195398536,0.835064992492018,0.013810361603422711,"thousand CAD, constant 2024"
2017,Malawi,Canada exports,0.07341356302215316,0.4563259132980964,0.0,0.0,"thousand CAD, constant 2024"
2017,Malawi,Canada imports,0.006698199140328324,0.04713734941703583,4.971391056657737e-06,3.03541358329885e-06,"thousand CAD, constant 2024"
2017,Mali,Canada exports,0.718360867135284,0.015636046297643758,0.004606978705743585,0.0,"thousand CAD, constant 2024"
2017,Mali,Canada imports,0.016895918069031828,0.03050371966229356,3.154917003257248e-05,6.039753431535859e-05,"thousand CAD, constant 2024"
2017,Mauritania,Canada exports,0.4846281641045374,0.006354721792945094,0.001177902770687336,3.902378909161758e-05,"thousand CAD, constant 2024"
2017,Mauritania,Canada imports,0.0014002333500806007,0.008548008134333568,4.698914721534621e-05,0.0,"thousand CAD, constant 2024"
2017,Mauritius,Canada exports,0.08687092365636148,0.1235000584463918,0.00034226624722298355,0.20710811282771288,"thousand CAD, constant 2024"
2017,Mauritius,Canada imports,0.20668452882828545,0.09271473587182977,0.0,0.0002916385975824904,"thousand CAD, constant 2024"
2017,Morocco,Canada exports,1.0912001678469263,7.127445999612057,1.868897589327,6.878944440016153e-06,"thousand CAD, constant 2024"
2017,Morocco,Canada imports,2.496862650915673,3.0136235912480447,1.7720863804814337,0.016351527603832836,"thousand CAD, constant 2024"
2017,Mozambique,Canada exports,0.2589177061072769,0.212890744410885,0.00013928567566398026,0.0,"thousand CAD, constant 2024"
2017,Mozambique,Canada imports,0.0031177270522638905,0.03200842379245338,0.0,0.007063428563624488,"thousand CAD, constant 2024"
2017,Namibia,Canada exports,0.12286354925123137,0.01235610896544274,0.000925631719665556,0.0159476934882712,"thousand CAD, constant 2024"
2017,Namibia,Canada imports,1.0867866999731564,0.02385329839697942,1.2641462768968983,0.010224870325256798,"thousand CAD, constant 2024"
2017,Niger,Canada exports,0.09920106849131706,4.577348457840881e-06,5.0531784712832245e-05,0.0,"thousand CAD, constant 2024"
2017,Niger,Canada imports,0.023220402961936296,0.004317933901276419,2.397258583553085e-05,0.00027545770616545874,"thousand CAD, constant 2024"
2017,Nigeria,Canada exports,2.706635622486174,10.137292020236483,0.004415247537637317,0.000277511076306179,"thousand CAD, constant 2024"
2017,Nigeria,Canada imports,0.21092614719857603,0.7563064614146648,16.954031465283258,0.0003343016844055514,"thousand CAD, constant 2024"
2017,Rwanda,Canada exports,0.09357111842794276,0.109652511686832,4.835956336658831e-06,1.0861499489677245e-06,"thousand CAD, constant 2024"
2017,Rwanda,Canada imports,0.007758059978836776,0.026895116239177945,0.0,0.0001326738136976331,"thousand CAD, constant 2024"
2017,Saint Helena,Canada exports,0.0027944804319149355,0.0007906130504365643,,,"thousand CAD, constant 2024"
2017,Saint Helena,Canada imports,0.012634772670910087,0.017811632669696233,,,"thousand CAD, constant 2024"
2017,Sao Tome and Principe,Canada exports,0.00037671268785676023,0.0,,,"thousand CAD, constant 2024"
2017,Sao Tome and Principe,Canada imports,0.000270414616541568,0.00011692312820375788,,,"thousand CAD, constant 2024"
2017,Senegal,Canada exports,0.8131008370895763,0.2276720431398004,0.0015469348312507783,0.00011820921994717808,"thousand CAD, constant 2024"
2017,Senegal,Canada imports,0.034768306794919095,0.04381340553892522,9.041704779507615e-05,3.9603773717351066e-05,"thousand CAD, constant 2024"
2017,Seychelles,Canada exports,0.22340500322608078,0.001377986937145646,,,"thousand CAD, constant 2024"
2017,Seychelles,Canada imports,0.010834749213439864,0.003604444673899965,,,"thousand CAD, constant 2024"
2017,Sierra Leone,Canada exports,0.12337122047561691,0.02106035214873067,0.0,0.0,"thousand CAD, constant 2024"
2017,Sierra Leone,Canada imports,0.09622704263068275,0.0004495995434470518,2.390097438684855e-07,0.008710653662466095,"thousand CAD, constant 2024"
2017,Somalia,Canada exports,0.12296024237735466,0.00012643292221497992,,0.0,"thousand CAD, constant 2024"
2017,Somalia,Canada imports,0.005442781243758795,0.0002896787205867206,,8.365268436604735e-07,"thousand CAD, constant 2024"
2017,South Africa,Canada exports,6.710906527023089,1.3621627495079087,0.2855915867897734,0.016065721677990107,"thousand CAD, constant 2024"
2017,South Africa,Canada imports,5.666397881851001,4.113670550054134,1.7830042091682152,5.11109506740263,"thousand CAD, constant 2024"
2017,South Sudan,Canada exports,0.015248291095779385,0.011496965078484835,,,"thousand CAD, constant 2024"
2017,South Sudan,Canada imports,7.385373497995145e-05,0.0,,,"thousand CAD, constant 2024"
2017,Sudan,Canada exports,0.2031334538883453,1.076328486002136,0.0005726591439643213,0.0,"thousand CAD, constant 2024"
2017,Sudan,Canada imports,0.002048855571095187,0.002474458629184297,3.0856040323378016e-05,3.083212628120857e-06,"thousand CAD, constant 2024"
2017,Togo,Canada exports,0.15624685696416513,0.15089948666638528,0.0,0.0,"thousand CAD, constant 2024"
2017,Togo,Canada imports,0.013864760023658466,0.02559892343421389,0.2267886626959435,1.4555636774532806e-05,"thousand CAD, constant 2024"
2017,Tunisia,Canada exports,0.9213859905900904,0.5404589914437696,0.0010227127497518978,0.0,"thousand CAD, constant 2024"
2017,Tunisia,Canada imports,0.9453229540930431,0.7596877913275496,0.010655420874880155,0.00014209076275863115,"thousand CAD, constant 2024"
2017,Uganda,Canada exports,0.44201877033187026,0.12795210573907878,4.3937307368481995e-05,5.223860299716603e-06,"thousand CAD, constant 2024"
2017,Uganda,Canada imports,0.044590160403023694,0.2676985170140467,0.01097504741037936,0.0010492966542926916,"thousand CAD, constant 2024"
2017,United Rep. of Tanzania,Canada exports,0.648817408284564,0.5145924298241241,0.00246672203799159,0.00012030394219456963,"thousand CAD, constant 2024"
2017,United Rep. of Tanzania,Canada imports,0.06789237609101531,0.18959386635755332,0.000528902688971398,0.006475562398800942,"thousand CAD, constant 2024"
2017,Zambia,Canada exports,0.569908163903846,0.005670292735366519,0.0008580577370089402,0.0028051867603931862,"thousand CAD, constant 2024"
2017,Zambia,Canada imports,0.059982951797493377,0.009502322670695028,2.5621754520199247e-05,0.005321412557550697,"thousand CAD, constant 2024"
2017,Zimbabwe,Canada exports,0.09077834479860182,0.5257150355448783,0.0,2.5859216847964508e-08,"thousand CAD, constant 2024"
2017,Zimbabwe,Canada imports,0.08210831182020556,0.02087567833095598,0.16890922779904735,0.00023965417430783393,"thousand CAD, constant 2024"
2018,Algeria,Canada exports,1.7057749737471297,7.336717910923104,0.1323297474543996,5.386483079291021e-05,"thousand CAD, constant 2024"
2018,Algeria,Canada imports,0.30143486788927887,0.12538254356362172,4.6264476817971145,0.0,"thousand CAD, constant 2024"
2018,Angola,Canada exports,0.506762983255049,1.8208044278807887,0.0032204778852334194,2.6716193903666828e-05,"thousand CAD, constant 2024"
2018,Angola,Canada imports,0.07169353927532933,4.5473235653168864e-05,15.64980953405864,0.0013336063168971784,"thousand CAD, constant 2024"
2018,Benin,Canada exports,0.37325757938871673,0.07687972283270936,0.00028104853035680247,,"thousand CAD, constant 2024"
2018,Benin,Canada imports,0.00404891423584463,0.033334889495831944,0.0,,"thousand CAD, constant 2024"
2018,Botswana,Canada exports,0.29637610270991943,0.0003115366970567231,0.0,13.002017361214877,"thousand CAD, constant 2024"
2018,Botswana,Canada imports,0.0808468905509969,0.00013212243205386884,6.2152356746940756e-06,1.1237136516725623,"thousand CAD, constant 2024"
2018,Br. Indian Ocean Terr.,Canada exports,0.011798007924424463,0.0,,,"thousand CAD, constant 2024"
2018,Br. Indian Ocean Terr.,Canada imports,0.0012686619027903496,0.0005628920898708486,,,"thousand CAD, constant 2024"
2018,Burkina Faso,Canada exports,0.8428780460403835,0.03331619148974788,0.0007065855054777942,2.2247467780205368e-05,"thousand CAD, constant 2024"
2018,Burkina Faso,Canada imports,0.3470247326886406,0.004476260640261626,0.28190303441247394,0.0033272178655531256,"thousand CAD, constant 2024"
2018,Burundi,Canada exports,0.03976990472952498,0.0313449596714954,8.721201032967239e-06,3.363544513931251e-07,"thousand CAD, constant 2024"
2018,Burundi,Canada imports,7.290769279283091e-05,0.008732220106925271,0.00020260230568514896,0.0001263199245854459,"thousand CAD, constant 2024"
2018,Cabo Verde,Canada exports,0.012892530750576982,0.04681002866877135,,0.0,"thousand CAD, constant 2024"
2018,Cabo Verde,Canada imports,0.004611636377923659,6.749361596708768e-06,,4.8799358866929395e-06,"thousand CAD, constant 2024"
2018,Cameroon,Canada exports,0.2816174750555988,1.0350833594580149,0.0005909034551565598,1.5616541589444787e-06,"thousand CAD, constant 2024"
2018,Cameroon,Canada imports,0.15524867277063992,0.02325490882517832,6.448313582448176e-05,0.0015621863822182446,"thousand CAD, constant 2024"
2018,Central African Rep.,Canada exports,0.005609078068378685,0.0,1.931638111243438e-05,0.0,"thousand CAD, constant 2024"
2018,Central African Rep.,Canada imports,0.0024852225910295287,0.0015879699265328223,0.0,2.306436462842796e-06,"thousand CAD, constant 2024"
2018,Chad,Canada exports,0.15968830111491322,0.0010040433598430976,0.00015445897506854558,0.0,"thousand CAD, constant 2024"
2018,Chad,Canada imports,0.0014759741965703716,0.005823365680352222,2.4278041445151634e-07,3.165888440563232e-05,"thousand CAD, constant 2024"
2018,Comoros,Canada exports,0.023368880208412712,0.0029130014711572514,0.000583984159339163,0.0,"thousand CAD, constant 2024"
2018,Comoros,Canada imports,0.0036065881131668804,0.024155171984834665,0.0,7.283262263189548e-08,"thousand CAD, constant 2024"
2018,Congo,Canada exports,0.20294260219771068,0.08859751011645248,0.0007054563240255936,0.0,"thousand CAD, constant 2024"
2018,Congo,Canada imports,0.03760631422656821,0.020648537575940564,0.14824244465995595,0.0004583497802019056,"thousand CAD, constant 2024"
2018,Côte d'Ivoire,Canada exports,0.43591986957784445,0.193757447054467,0.015782756192713097,5.285612409273956e-07,"thousand CAD, constant 2024"
2018,Côte d'Ivoire,Canada imports,0.3301201012218616,4.463041286024358,3.3403258118422223,4.544895310661303e-05,"thousand CAD, constant 2024"
2018,Dem. Rep. of the Congo,Canada exports,0.5880102982859626,0.08981660437118488,0.002652830961211244,0.0,"thousand CAD, constant 2024"
2018,Dem. Rep. of the Congo,Canada imports,2.0444103721864106,0.012048245685747822,2.6074874805105073e-05,0.002626400836159985,"thousand CAD, constant 2024"
2018,Djibouti,Canada exports,0.08253646718923342,0.00023367053753512872,,,"thousand CAD, constant 2024"
2018,Djibouti,Canada imports,0.0005629892050400363,0.023736857110947703,,,"thousand CAD, constant 2024"
2018,Egypt,Canada exports,4.838944117158679,2.3957092827809516,1.6650836007944634,0.6726524431489379,"thousand CAD, constant 2024"
2018,Egypt,Canada imports,2.0736561911573843,0.5381215104117502,0.2993507954451626,14.50657669787849,"thousand CAD, constant 2024"
2018,Equatorial Guinea,Canada exports,0.021612050605710607,0.025996676762837838,,0.00018043037137791305,"thousand CAD, constant 2024"
2018,Equatorial Guinea,Canada imports,9.070367587485062e-05,1.9495461000215926e-05,,0.0,"thousand CAD, constant 2024"
2018,Eritrea,Canada exports,0.011138391983486021,0.0,2.6716193903666828e-05,2.9142748894348126e-05,"thousand CAD, constant 2024"
2018,Eritrea,Canada imports,0.0046199395521933,1.2381996358490058e-06,2.4278041445151634e-07,0.0,"thousand CAD, constant 2024"
2018,Eswatini,Canada exports,0.058610174852862774,0.06308203706474412,,0.00031108020964672515,"thousand CAD, constant 2024"
2018,Eswatini,Canada imports,0.04305895045979406,0.012349417845841669,,0.0006391501884239959,"thousand CAD, constant 2024"
2018,Ethiopia,Canada exports,3.5114572224100913,0.02093926875231899,0.0,0.0,"thousand CAD, constant 2024"
2018,Ethiopia,Canada imports,0.24827117291628462,0.5059858226318283,7.4291527639872514e-06,0.0024251823803389133,"thousand CAD, constant 2024"
2018,Fr. South Antarctic Terr.,Canada exports,0.0031176734223204742,,0.0,0.0,"thousand CAD, constant 2024"
2018,Fr. South Antarctic Terr.,Canada imports,4.6711420271982275e-05,,1.942258332647725e-06,4.37010752826967e-07,"thousand CAD, constant 2024"
2018,Gabon,Canada exports,0.17763062384172504,0.0942858478064254,7.1042952238381e-05,0.00027979921594599704,"thousand CAD, constant 2024"
2018,Gabon,Canada imports,0.012762658568520602,0.0004868767717321528,0.00017392964890963793,1.944691092413986e-05,"thousand CAD, constant 2024"
2018,Gambia,Canada exports,0.02587659807508465,0.013095929357765561,2.402510566259898e-07,0.0,"thousand CAD, constant 2024"
2018,Gambia,Canada imports,0.015961881299099607,0.003071057662830098,0.0,3.398955836392417e-06,"thousand CAD, constant 2024"
2018,Ghana,Canada exports,3.274435503772244,4.635439634136608,0.004291816239221898,3.2001761731189695e-05,"thousand CAD, constant 2024"
2018,Ghana,Canada imports,0.2120903825995777,1.2014618558882681,1.7186627176664193,0.0025954217279045956,"thousand CAD, constant 2024"
2018,Guinea,Canada exports,0.37256946936336227,0.02346454915401547,5.655566640405522e-05,0.0,"thousand CAD, constant 2024"
2018,Guinea,Canada imports,0.004055275136764588,0.0025509924765659358,0.7967411575575918,1.0803841070859433e-05,"thousand CAD, constant 2024"
2018,Guinea-Bissau,Canada exports,0.004457254793088395,0.0,0.0,,"thousand CAD, constant 2024"
2018,Guinea-Bissau,Canada imports,0.0002680322956379165,0.0002082591479083081,1.1653519961815162e-06,,"thousand CAD, constant 2024"
2018,Kenya,Canada exports,1.4001672028316978,0.8787207191871111,0.0018834432024147844,2.5154539744722346e-05,"thousand CAD, constant 2024"
2018,Kenya,Canada imports,0.17863995273768463,0.3370680371648662,0.2639289201102068,0.0034387037671571525,"thousand CAD, constant 2024"
2018,Lesotho,Canada exports,0.014102663538359221,2.883101843014058e-07,,1.922023313591615e-06,"thousand CAD, constant 2024"
2018,Lesotho,Canada imports,0.14990759525662367,0.00028531843534447744,,9.37142611367057e-06,"thousand CAD, constant 2024"
2018,Liberia,Canada exports,0.14629440940082647,0.06197701517676748,4.564874099979684e-07,9.61014628912547e-06,"thousand CAD, constant 2024"
2018,Liberia,Canada imports,0.5855904175153646,0.0005634504833223835,7.429155767394371e-05,0.0,"thousand CAD, constant 2024"
2018,Libya,Canada exports,0.7698130921221419,0.02355322671510932,0.0035286750673400487,,"thousand CAD, constant 2024"
2018,Libya,Canada imports,2.452107714920825e-05,0.0029399549025101107,1.4503320712540393,,"thousand CAD, constant 2024"
2018,Madagascar,Canada exports,0.3170324249232713,0.0033774354891235757,6.345094751819797e-05,0.0,"thousand CAD, constant 2024"
2018,Madagascar,Canada imports,0.2672228767286053,1.2890920270443047,0.7324205456431451,0.009201737906328231,"thousand CAD, constant 2024"
2018,Malawi,Canada exports,0.19477148494445712,0.4244053607683313,0.00035127462603053833,0.00021565152996117515,"thousand CAD, constant 2024"
2018,Malawi,Canada imports,0.007299412709545225,0.025645251863143103,0.00036169791659633265,0.00011821098065418016,"thousand CAD, constant 2024"
2018,Mali,Canada exports,0.5049360957338987,0.006818345955329187,0.0038178922079250533,0.0004270745997160985,"thousand CAD, constant 2024"
2018,Mali,Canada imports,0.020325247905346573,0.03404631613595757,0.00012860209351876843,1.772310540828104e-06,"thousand CAD, constant 2024"
2018,Mauritania,Canada exports,0.4228551731843731,0.08793950385907949,1.4607418792930626e-05,4.68494761624974e-06,"thousand CAD, constant 2024"
2018,Mauritania,Canada imports,0.004455988272924943,0.0015981668090590349,3.330981224775247e-05,0.0,"thousand CAD, constant 2024"
2018,Mauritius,Canada exports,0.14753409336578535,0.10107312898954668,9.677411235170616e-05,0.0014502421338820962,"thousand CAD, constant 2024"
2018,Mauritius,Canada imports,0.26916836870956157,0.12373186281180526,0.0,0.0010651370105064348,"thousand CAD, constant 2024"
2018,Morocco,Canada exports,1.7959001596991395,8.104942302832024,0.836444466053144,9.182488411499273e-05,"thousand CAD, constant 2024"
2018,Morocco,Canada imports,3.637370995470034,2.8709648536777728,1.2487714488680863,0.016851947591246776,"thousand CAD, constant 2024"
2018,Mozambique,Canada exports,0.26208003735142227,0.6191684608662068,1.4150931382932659e-05,8.192639792039845e-06,"thousand CAD, constant 2024"
2018,Mozambique,Canada imports,0.028167498850310894,0.10374136392674427,0.0,0.006782940709455832,"thousand CAD, constant 2024"
2018,Namibia,Canada exports,0.29649498012752895,0.07922176187959759,0.001748444756120532,9.057555484360366e-06,"thousand CAD, constant 2024"
2018,Namibia,Canada imports,0.014725679469597913,0.06288168638154404,0.36487007494959717,0.002035977158963251,"thousand CAD, constant 2024"
2018,Niger,Canada exports,0.06558667968222584,0.0008347367149249955,0.0,0.0,"thousand CAD, constant 2024"
2018,Niger,Canada imports,0.030499816783557378,0.004029612990165754,0.0008034413632759914,0.00034416899647532023,"thousand CAD, constant 2024"
2018,Nigeria,Canada exports,3.411207273951164,9.106038827191705,0.003777409496217522,7.791420378868605e-05,"thousand CAD, constant 2024"
2018,Nigeria,Canada imports,0.21142610437545986,0.25470569591945263,7.77606919871074,0.0006640597112329194,"thousand CAD, constant 2024"
2018,Rwanda,Canada exports,0.07984461905221825,0.08906638883097842,0.0004681339169316486,4.084282823225524e-07,"thousand CAD, constant 2024"
2018,Rwanda,Canada imports,0.008098799593347064,0.04810361436690444,1.7965930873839337e-06,7.040707104271944e-06,"thousand CAD, constant 2024"
2018,Saint Helena,Canada exports,0.0009470792502961361,0.0,,,"thousand CAD, constant 2024"
2018,Saint Helena,Canada imports,0.0012470542206486305,0.0138758180315575,,,"thousand CAD, constant 2024"
2018,Sao Tome and Principe,Canada exports,0.011829409065944381,0.0011210467984060668,,,"thousand CAD, constant 2024"
2018,Sao Tome and Principe,Canada imports,0.0004980690584627276,0.0006255057849682789,,,"thousand CAD, constant 2024"
2018,Senegal,Canada exports,0.8671991229045548,0.19926451348693353,0.0007041589504871129,0.0,"thousand CAD, constant 2024"
2018,Senegal,Canada imports,0.035448678566021276,0.042724055774263234,0.0019053357069596826,6.831910241370114e-05,"thousand CAD, constant 2024"
2018,Seychelles,Canada exports,0.05383713088780816,0.0023967687933734677,9.850337903416671e-07,6.27061647844823e-06,"thousand CAD, constant 2024"
2018,Seychelles,Canada imports,0.013803760077723767,0.0045497024589764715,0.0,0.0,"thousand CAD, constant 2024"
2018,Sierra Leone,Canada exports,0.13417395725951767,0.09399144118654706,2.9407029514811827e-05,0.0,"thousand CAD, constant 2024"
2018,Sierra Leone,Canada imports,0.18489345683476263,0.0014316905954599403,0.2650769674807109,6.215241681508314e-05,"thousand CAD, constant 2024"
2018,Somalia,Canada exports,0.1504564647321751,0.0008093178945598094,,0.0,"thousand CAD, constant 2024"
2018,Somalia,Canada imports,0.010730153198016375,0.0038784806579405724,,1.043969297473555e-06,"thousand CAD, constant 2024"
2018,South Africa,Canada exports,6.8920587966658715,2.0524118659745114,0.04123965543644846,0.513489720547756,"thousand CAD, constant 2024"
2018,South Africa,Canada imports,5.6262577988803315,4.5716464648999136,1.5785892125778578,6.05565414712533,"thousand CAD, constant 2024"
2018,South Sudan,Canada exports,0.1825925791429945,0.0057423226537244585,0.0001203189536703923,,"thousand CAD, constant 2024"
