year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones
2014,Mauritius,Canada imports,0.1716972563517404,0.033025518120497144,7.217507813963279e-05,0.008037646921548227
2014,Morocco,Canada exports,1.2345206239758564,5.243721120514753,0.051503459242224756,4.273766007889905e-05
2014,Morocco,Canada imports,1.2496876554606833,1.1769517163626018,1.9294427454709389,0.23632479912539311
2014,Mozambique,Canada exports,0.28353843673750523,1.1603177949260897,1.3257767576426344e-05,0.0
2014,Mozambique,Canada imports,0.0011946717301830109,0.04255151076812333,1.2960992108632416e-07,0.0038631407635464797
2014,Namibia,Canada exports,0.4196914268923731,0.005182750154996854,0.0002589174503525183,5.783221890892654e-06
2014,Namibia,Canada imports,0.7174208906134312,0.0008544686984838772,2.4677864089932675,9.571501288989355e-05
2014,Niger,Canada exports,0.05306916693658588,0.0048356658245682325,0.0,0.0
2014,Niger,Canada imports,0.01904927973472525,1.0984223459423678e-05,6.577576470859479e-06,0.00019021495111755317
2014,Nigeria,Canada exports,4.2613565446689545,4.341375023103521,0.0026608101355719395,0.0
2014,Nigeria,Canada imports,0.08695856100965146,0.5571666002658837,5.784106439773426,0.0002042773509247837
2014,Rwanda,Canada exports,0.4602413520317505,0.14522153900249343,0.0,0.0
2014,Rwanda,Canada imports,0.0010052344160098828,0.014881804770981596,0.0005633706419039113,0.012665681509441742
2014,Saint Helena,Canada exports,0.016334823409503204,0.0013181384549152114,3.8191386890178956e-07,0.0
2014,Saint Helena,Canada imports,0.0016828377255540324,0.0,1.1535057155755791e-05,1.4581257260290883e-07
2014,Sao Tome and Principe,Canada exports,0.0002852693171863371,0.002051843984766486,,
2014,Sao Tome and Principe,Canada imports,0.0006385428944248144,0.0,,
2014,Senegal,Canada exports,0.4582648718007447,0.21018868769033358,0.006126597669334308,0.00029494439248368726
2014,Senegal,Canada imports,0.020061350935757123,0.024000344384150878,6.998795729686728e-05,1.1907672976451826e-05
2014,Seychelles,Canada exports,0.4015224123792965,0.0006720178212319571,,0.0
2014,Seychelles,Canada imports,0.023041817210529773,0.0013340482031258634,,1.1178587531344575e-06
2014,Sierra Leone,Canada exports,0.10591206070468641,0.0055253970498310824,0.0,0.0
2014,Sierra Leone,Canada imports,0.022153083573678383,0.00028477969995127904,1.629811731349944e-05,0.0005487412170398784
2014,Somalia,Canada exports,0.02253591191377222,0.0,,
2014,Somalia,Canada imports,0.0003765092783368079,0.0005902641642046219,,
2014,South Africa,Canada exports,6.50788776576167,1.2341032680258872,0.5554730904640127,0.010600448317652719
2014,South Africa,Canada imports,10.768262709689063,2.597533402964549,0.4890164923762044,2.665013052157503
2014,South Sudan,Canada exports,0.044795483946103026,0.0001374879534797654,,
2014,South Sudan,Canada imports,4.9137380422200733e-05,0.0,,
2014,Sudan,Canada exports,0.5966260530268217,7.6009657870956175,0.0005894159428462657,0.0
2014,Sudan,Canada imports,0.01822452351504772,0.0008670244097747144,1.2102082212558137e-05,1.04384068323865
2014,Togo,Canada exports,0.0960574117800187,0.1878983627192706,,0.0
2014,Togo,Canada imports,0.002424742460138184,0.03603500022780721,,9.072513819301043e-06
2014,Tunisia,Canada exports,0.8226803774125461,1.3442424285190653,0.0006329901580551016,0.00011842877582706627
2014,Tunisia,Canada imports,0.8293594653941656,0.26965614194324333,0.022368636750625705,0.00011450806755183458
2014,Uganda,Canada exports,0.3818896058244684,0.16039569858427072,5.855961957719528e-06,9.238609547001602e-06
2014,Uganda,Canada imports,0.07361073994504697,0.057470869265707866,0.011570548211428871,4.317543696269335e-05
2014,United Rep. of Tanzania,Canada exports,0.9387120423360642,1.2755911483285987,0.0014714666067774278,4.028250854645444e-05
2014,United Rep. of Tanzania,Canada imports,0.45655392367383585,0.17080050326050783,8.252746593618778e-05,0.028438066827599834
2014,Zambia,Canada exports,0.49106565959364135,0.015101960230055994,0.00031193033247284356,0.0
2014,Zambia,Canada imports,0.03188077762162332,0.0007209245477883992,1.6524897979499858e-06,0.00921363899304782
2014,Zimbabwe,Canada exports,0.06077460276323475,0.20334602512976263,4.510188335913667e-06,0.0
2014,Zimbabwe,Canada imports,0.006629609123969614,0.005058136501595637,0.014293662928304722,7.970846426636817e-06
2015,Algeria,Canada exports,3.7064949154653735,9.425167354873517,0.0024995264784455165,3.087187885146907e-05
2015,Algeria,Canada imports,0.2454928908243255,0.061478281764198575,12.825149813118964,0.0
2015,Angola,Canada exports,0.6764550890137775,1.6624400681757807,0.00030507493490777746,5.991072317617328e-06
2015,Angola,Canada imports,0.020543041526665553,0.0,10.645556703057457,0.014477017235840502
2015,Benin,Canada exports,0.33320256005290855,0.17140722171119638,,0.0
2015,Benin,Canada imports,0.0006403744303392987,0.00020545473089377876,,1.462651823590501e-06
2015,Botswana,Canada exports,0.21072493516708307,0.0006187787762449293,1.8643843245847102e-05,11.614513807284993
2015,Botswana,Canada imports,0.0041335987098443504,1.9812243595342773e-05,3.229173874652516e-07,7.513598994601916
2015,Br. Indian Ocean Terr.,Canada exports,0.00032561892601160915,2.234887272227177e-08,,
2015,Br. Indian Ocean Terr.,Canada imports,0.00032715854375292856,3.9890195072598176e-07,,
2015,Burkina Faso,Canada exports,0.6427605053748361,0.07665115448115385,0.0003234281627525715,1.9426253930285324e-05
2015,Burkina Faso,Canada imports,0.20611856326216174,0.0034626606170241486,0.4964460412078914,0.04842425127616695
2015,Burundi,Canada exports,0.01500538544402303,0.04632739507580907,,
2015,Burundi,Canada imports,0.0005770056287868727,0.007124621430732268,,
2015,Cabo Verde,Canada exports,0.017055112519227953,0.043277361144168004,,7.730264261386633e-05
2015,Cabo Verde,Canada imports,0.0012551050115985052,7.40632376843381e-05,,0.0
2015,Cameroon,Canada exports,0.3385651232019777,1.1424907425307025,0.0012577438815744705,0.0
2015,Cameroon,Canada imports,0.09085397711655269,0.00754848578437678,5.297829233596141e-05,0.0002637707403908898
2015,Central African Rep.,Canada exports,0.028989987100466873,0.0,,
2015,Central African Rep.,Canada imports,0.004438608569713634,0.0011122782611093483,,
2015,Chad,Canada exports,0.1698618842896984,0.0001700747479625506,5.020871060564414e-05,0.0
2015,Chad,Canada imports,0.0008648436009269681,0.00215146204803435,1.335379380768063e-05,6.648365845433029e-07
2015,Comoros,Canada exports,0.009621294699940653,0.00046356992468497897,,
2015,Comoros,Canada imports,0.0008501031398589577,0.0006500051165983464,,
2015,Congo,Canada exports,0.4859831768108773,0.10698589005166653,3.795832612729991e-05,0.0
2015,Congo,Canada imports,0.6151296174357226,0.0017794742559088992,1.023948722641324,0.0003915151106149582
2015,Côte d'Ivoire,Canada exports,0.9951101778015196,0.20290563247640905,0.0007332796831743796,6.610292200568047e-05
2015,Côte d'Ivoire,Canada imports,0.16029359164257798,3.417414849359056,1.1111053694224566,8.016076646530938e-06
2015,Dem. Rep. of the Congo,Canada exports,0.7971912137776016,0.2776896756301999,0.17471198773387542,1.2742193104340023e-06
2015,Dem. Rep. of the Congo,Canada imports,1.1078548499398035,0.0013654115594595694,0.0029564510030773558,7.651365481753238e-05
2015,Djibouti,Canada exports,0.02881526257280053,0.0,8.751874597006062e-05,
2015,Djibouti,Canada imports,0.00010660243078444855,6.980826086807048e-05,0.0,
2015,Egypt,Canada exports,3.950699493581042,3.726022617026518,0.5970372914453977,0.0014008811796656865
2015,Egypt,Canada imports,1.1809009965814055,0.2850097601891974,0.05687832588128789,10.145383451678722
2015,Equatorial Guinea,Canada exports,0.03225744308778149,0.03659054880506881,,
2015,Equatorial Guinea,Canada imports,0.00027171084381175526,3.654723709217355e-05,,
2015,Eritrea,Canada exports,0.007252431579667734,0.0,0.0,
2015,Eritrea,Canada imports,0.00018064667799676907,6.857351738388123e-06,0.28840586076638813,
2015,Eswatini,Canada exports,0.024261202757309402,0.029823840686989428,,9.165439486035908e-07
2015,Eswatini,Canada imports,0.02206630523412572,0.00153920088571795,,0.004206332274359602
2015,Ethiopia,Canada exports,0.9068085231874513,0.008768931403436417,5.248889604079199e-05,0.0
2015,Ethiopia,Canada imports,0.053742766836600626,0.32545453804097085,2.0515038448730734e-06,8.39408681051855e-05
2015,Fr. South Antarctic Terr.,Canada exports,0.0,0.0,,
2015,Fr. South Antarctic Terr.,Canada imports,1.588019550413565e-05,4.938769860042773e-07,,
2015,Gabon,Canada exports,0.18641146706917314,0.18634136264488393,0.00015042493859198966,0.0
2015,Gabon,Canada imports,0.027813737928921625,0.005863190936663009,0.23306835038043072,1.7095959853902568e-07
2015,Gambia,Canada exports,0.010517339128361478,0.0034854592604476593,,2.416545581019092e-05
2015,Gambia,Canada imports,0.0023486727599294106,6.021555555305795e-06,,4.5589604196914655e-07
2015,Ghana,Canada exports,9.13683631609318,3.1901413249432915,0.005664553125642024,4.245162369420761e-05
2015,Ghana,Canada imports,0.11270360130304748,0.7867543717352727,7.358835117035138e-05,0.005475626875948871
2015,Guinea,Canada exports,0.20907307749434995,0.01974132330775972,0.00022544739577070816,0.0
2015,Guinea,Canada imports,0.01389537671875865,0.0016168922445780477,0.8652456575749057,0.000666455173651747
2015,Guinea-Bissau,Canada exports,0.00034312266986857707,,,6.440396737263867e-05
2015,Guinea-Bissau,Canada imports,4.705171181593391e-05,,,0.0
2015,Kenya,Canada exports,1.2189368371250526,0.577444738832685,0.0027670678358912124,0.00010008210806479071
2015,Kenya,Canada imports,0.09496073526012717,0.30077022364701156,0.15754242441079586,0.002155963969012417
2015,Lesotho,Canada exports,0.005034619339876964,0.00030033573302787184,,0.0
2015,Lesotho,Canada imports,0.0795512316431814,0.0,,0.00016495644390078525
2015,Liberia,Canada exports,0.15990927022017215,0.01827822892398043,0.0,7.444122637661246e-06
2015,Liberia,Canada imports,0.6028423760637477,0.00018273617412327254,2.716351767011611e-06,0.0004225156786658127
2015,Libya,Canada exports,0.4899590987347932,0.01671596898942757,5.35172110382281e-05,0.0
2015,Libya,Canada imports,0.21136603585225597,0.0,0.0,5.774611393506039e-06
2015,Madagascar,Canada exports,0.49277194904368393,0.001440225496152253,7.482126395377573e-05,0.00020778716977685262
2015,Madagascar,Canada imports,0.16989434526702027,0.3984824300658362,0.5644531712671657,0.007067616103932225
2015,Malawi,Canada exports,0.10609364591896168,0.17294346075316913,2.4143053567026323e-06,0.0
2015,Malawi,Canada imports,0.004979883767119398,0.04477087640065462,2.3174498162856296e-06,3.683216219800844e-05
2015,Mali,Canada exports,0.32030540398797896,0.03607934097061438,0.0001632118427843848,8.092410732022557e-05
2015,Mali,Canada imports,0.001666166431174989,0.01140148378529813,7.294245970744471e-06,7.341739157181236e-05
2015,Mauritania,Canada exports,0.12185379394342687,0.0,0.0,0.0
2015,Mauritania,Canada imports,0.0018065617663405645,0.0014779405707640453,7.275255498726905e-06,2.839819312873395e-05
2015,Mauritius,Canada exports,0.09984565683127777,0.09899049919183966,9.04472221680919e-05,0.6654362439834766
2015,Mauritius,Canada imports,0.2529188559787945,0.06731736747683074,0.0,0.0014646247692379952
2015,Morocco,Canada exports,1.236287546162086,5.677235274490341,0.9405409980925592,1.0327887747637391e-05
2015,Morocco,Canada imports,1.549839545631762,2.0351132071019,3.3685808663478185,0.44627327824024715
2015,Mozambique,Canada exports,0.21793969903602453,0.5591139763015758,1.1937420204568953e-05,0.0
2015,Mozambique,Canada imports,0.0013828493704849784,0.008285452047762772,0.0,0.0037934092896712074
2015,Namibia,Canada exports,0.1292093255161909,0.0056470940795305,0.0009849491780927614,1.7168430710470333e-05
2015,Namibia,Canada imports,1.6588131064466902,0.008038036378052409,1.4924152906629633,0.000176068772455441
2015,Niger,Canada exports,0.09160496757308469,0.036389132745186736,5.052167487941943e-05,0.0
2015,Niger,Canada imports,0.032620269264015,0.00048307315341594866,8.471972688500085e-06,0.0002452881813022289
2015,Nigeria,Canada exports,3.7286603627701655,5.089516840684115,0.027031087285007208,0.0004297472341053669
2015,Nigeria,Canada imports,0.06055833237118991,0.21169893102645831,15.134231887163226,0.00039430743560763535
2015,Rwanda,Canada exports,0.6357125077534246,0.10575982282184329,2.112520856332713e-05,4.001502283522503e-06
2015,Rwanda,Canada imports,0.0012317786009971036,0.01649201601947567,1.094138029371194e-05,0.008002609873586747
2015,Saint Helena,Canada exports,0.0010544276604918035,0.0,,
2015,Saint Helena,Canada imports,0.002421064393909989,1.956528809594778e-06,,
2015,Sao Tome and Principe,Canada exports,0.0,,,
2015,Sao Tome and Principe,Canada imports,0.00030212254850373195,,,
2015,Senegal,Canada exports,0.40419077095421985,0.22337945304331613,0.000825761173122011,0.0001620493945227833
2015,Senegal,Canada imports,0.0188186160687471,0.028267748052624293,0.07573675640997143,4.72796655057161e-05
2015,Seychelles,Canada exports,0.17276623248462736,0.010672436208872597,,
2015,Seychelles,Canada imports,0.06858077350151921,0.0006830951807757042,,
2015,Sierra Leone,Canada exports,0.1401226338858236,0.0052484646285896,7.26529162805133e-06,0.0006092333125243408
2015,Sierra Leone,Canada imports,0.03657648851870684,0.005005014737403873,5.318692676346423e-07,0.0004037101908520913
2015,Somalia,Canada exports,0.023340121026875226,0.00024400181684044499,0.0,0.0
2015,Somalia,Canada imports,0.0032517921844059596,0.0006779664154947239,1.880544246334048e-06,3.554048131055219e-05
2015,South Africa,Canada exports,8.48115077831072,2.0051367469018992,0.23295568062098093,0.004128984723304885
2015,South Africa,Canada imports,6.5536143545857035,2.8588791770053956,0.8885134626726534,3.4742779029100084
2015,South Sudan,Canada exports,0.03620803712096822,0.0071426475257454665,4.2854010144093146e-05,
2015,South Sudan,Canada imports,6.2494979074927514e-06,0.0,0.0,
2015,Sudan,Canada exports,0.10532531403698529,1.9664460834666677,,0.0
2015,Sudan,Canada imports,0.01667140899752902,0.0014004961447281524,,0.4394314229991277
2015,Togo,Canada exports,0.17557888160029314,0.17200440581912468,0.0,0.0
2015,Togo,Canada imports,0.0027038685758043824,0.014705247506258432,0.6435637465917897,9.117818801025823e-06
2015,Tunisia,Canada exports,0.6557008731252717,3.148221476824489,0.0001790166320083109,0.0
2015,Tunisia,Canada imports,0.7469983687119707,0.47799644963534094,0.0077630393322619725,4.393645809819631e-05
2015,Uganda,Canada exports,0.48781910328177236,0.1084160782754722,5.423256176188891e-05,2.644564124533876e-05
2015,Uganda,Canada imports,0.1108479363210461,0.12943469398686194,4.192294653495361e-05,3.848477542975077e-05
2015,United Rep. of Tanzania,Canada exports,0.7338610385964686,0.7070094821143109,0.0007001723299758178,2.0342797878888914e-05
2015,United Rep. of Tanzania,Canada imports,0.02393973095587756,0.18838065502492388,5.565665182134265e-05,0.0012094779479869364
2015,Zambia,Canada exports,0.8850332328959651,0.03935598474628776,8.34054726377056e-05,1.2295082223788783e-06
2015,Zambia,Canada imports,0.03764179104122592,0.0016902146611145817,9.554713033382169e-06,0.022577453651945342
2015,Zimbabwe,Canada exports,0.06795706670388654,0.23121523117619228,0.0,6.930018509385512e-07
2015,Zimbabwe,Canada imports,0.00697940125720116,0.011049935092408533,0.015990802214830548,3.428678136713108e-05
2016,Algeria,Canada exports,2.4556992578892407,11.02595908339582,0.0024610032161970696,3.707203357791229e-06
2016,Algeria,Canada imports,0.36744621537284733,0.03663191620656214,20.09395835164357,1.216880325440667e-07
2016,Angola,Canada exports,0.6366461038076732,1.7372105518840195,0.0009384202135154086,1.3077405298712159e-05
2016,Angola,Canada imports,0.009778224944896646,0.00028171388194643397,13.279405347954071,0.041373805795555336
2016,Benin,Canada exports,0.26974610069178157,0.10860690258807607,6.287660656130601e-05,0.0
2016,Benin,Canada imports,0.004676556911826049,0.002025601911944482,0.0,0.002643379767690526
2016,Botswana,Canada exports,0.43440490002453436,0.0006460760984020863,1.1034059133800646e-05,9.60589051612858
2016,Botswana,Canada imports,0.004966560972926168,1.4496401130973554e-05,2.8445184062575184e-06,5.5741156116131485
2016,Br. Indian Ocean Terr.,Canada exports,0.007256030451468668,,,
2016,Br. Indian Ocean Terr.,Canada imports,0.0001472913357300495,,,
2016,Burkina Faso,Canada exports,0.8480432974358441,0.1534956912989723,0.002871481801408144,0.00020915083227260624
2016,Burkina Faso,Canada imports,0.2669158409085216,0.006581107035715287,0.465012098842373,3.240015538487546e-06
2016,Burundi,Canada exports,0.028110688769321938,0.018911204880328963,0.0004485431505445906,
2016,Burundi,Canada imports,0.00020398396852083902,0.004011912941419922,0.0,
2016,Cabo Verde,Canada exports,0.029097565414730308,0.018925245566025276,,3.097124644117895e-05
2016,Cabo Verde,Canada imports,0.0009810548991231519,0.0,,0.0
2016,Cameroon,Canada exports,0.29055825744664604,1.2220410010537408,0.0003243078425264981,6.188412558930921e-05
2016,Cameroon,Canada imports,0.07614139065069041,0.0066184052248270476,2.960125124583689e-05,1.6443453757525862e-05
2016,Central African Rep.,Canada exports,0.02531901413521996,0.0,0.0,0.0
2016,Central African Rep.,Canada imports,0.0011857994376950226,0.0005704858197403044,5.323928609035593e-07,7.301458376032975e-07
2016,Chad,Canada exports,0.042298295877644415,0.001922465385024015,0.0001229801065158997,
2016,Chad,Canada imports,0.0006925871858212263,0.003231875804378808,1.0495780256776538e-06,
2016,Comoros,Canada exports,0.021933660574850324,0.014644527962908124,,0.0
2016,Comoros,Canada imports,0.00041596910822071643,0.00012797293935283772,,1.216880325440667e-07
2016,Congo,Canada exports,0.5530837942814206,0.1894259939121196,0.003410369920978837,5.896501611062907e-06
2016,Congo,Canada imports,0.2727900773179575,0.002279844122909862,0.5881766017303603,4.5132022706358624e-05
2016,Côte d'Ivoire,Canada exports,1.3760291673696277,0.23863373994412931,0.0019135038557016502,5.7388760640930044e-05
2016,Côte d'Ivoire,Canada imports,0.1636690266549012,1.8559234318111957,2.6947788720039156,1.341639889186752e-05
2016,Dem. Rep. of the Congo,Canada exports,0.8265519040040273,0.13585042545448495,0.016882368861710666,1.3135857231106924e-06
2016,Dem. Rep. of the Congo,Canada imports,0.37246668531740607,0.002621125580266772,0.0040687272710644255,0.0006074797843601205
2016,Djibouti,Canada exports,0.05545769239427656,2.189298253271678e-06,0.0,
2016,Djibouti,Canada imports,0.00020244762954381565,0.0005370056797586618,7.605700510316763e-07,
2016,Egypt,Canada exports,3.437023943055658,3.1688435691221213,1.5473707808728772,0.0004118505382272333
2016,Egypt,Canada imports,0.9518049247076282,0.3669225652523749,0.0570104169462393,10.587691833286247
2016,Equatorial Guinea,Canada exports,0.09184512019831874,0.0446787037818726,0.0,
2016,Equatorial Guinea,Canada imports,0.0026469392154170883,0.0,0.6194397236956768,
2016,Eritrea,Canada exports,0.005107950730266657,4.407780153067703e-06,0.0,
2016,Eritrea,Canada imports,0.0003945515469709799,1.216880325440667e-07,0.15458449932227836,
2016,Eswatini,Canada exports,0.10395269093316976,0.11836217597373806,0.0,6.918183157453271e-06
2016,Eswatini,Canada imports,0.016704264167156854,0.003897843161910298,2.8277864120473273e-05,1.2473310023773916e-06
2016,Ethiopia,Canada exports,2.5771391766216114,0.01255736906996995,0.0,0.0
2016,Ethiopia,Canada imports,0.063342149398145,0.3346349143922385,1.6732876327135925e-07,0.0003747007577328646
2016,Fr. South Antarctic Terr.,Canada exports,0.0013820593434209331,,,
2016,Fr. South Antarctic Terr.,Canada imports,1.9105435704382557e-05,,,
2016,Gabon,Canada exports,0.12779652763240812,0.11684884640455549,2.1659445649045146e-05,0.00022870854753582196
2016,Gabon,Canada imports,0.013085792337434211,0.0007555468978373311,0.0,0.0
2016,Gambia,Canada exports,0.02331093264914616,0.005961192698997357,,
2016,Gambia,Canada imports,0.0019163541188599257,6.951575511021893e-06,,
2016,Ghana,Canada exports,3.129059169873294,3.0937685214328057,0.0037844185974748802,0.23785627683459587
2016,Ghana,Canada imports,0.06246930791295569,0.7231894702477865,2.4505455721082168e-05,0.0006584985968556939
2016,Guinea,Canada exports,0.252199791057245,0.10582585334048933,0.00010777178718483378,0.00014922246805289705
2016,Guinea,Canada imports,0.01669518300255988,0.002933596780642304,0.532804673485557,0.0018186213039502433
2016,Guinea-Bissau,Canada exports,0.003920271772980214,0.0,0.0,4.6267133639687135e-05
2016,Guinea-Bissau,Canada imports,0.00018092358795766453,3.4636207164904296e-05,3.0422449194489103e-07,0.0
2016,Kenya,Canada exports,1.8023886932620703,0.7465455380815254,0.0008638673552459434,0.0003527687028911607
2016,Kenya,Canada imports,0.10070162364639865,0.2041800456605881,0.6699958200541569,0.00274547823228736
2016,Lesotho,Canada exports,0.003259454395158667,6.027863568947819e-05,0.0,
2016,Lesotho,Canada imports,0.0773805362341225,1.55916198873785e-05,1.216880325440667e-07,
2016,Liberia,Canada exports,0.2622509990098642,0.028667558314830408,2.860674474154591e-06,0.0
2016,Liberia,Canada imports,0.4574826716939825,0.00014412737631454818,3.62029615341866e-06,4.937598436096598e-05
2016,Libya,Canada exports,0.36829814649117376,0.008554400271562887,0.0,0.0
2016,Libya,Canada imports,0.09011085494638194,0.0010145502556220935,2.1128544453921087e-05,3.732861332518937e-05
2016,Madagascar,Canada exports,0.3128039950045356,0.0016520142355155403,0.0005359690608756207,0.00032033791863851093
2016,Madagascar,Canada imports,0.13110153290932203,0.3146018934484845,0.38478839720178415,0.0050703478975671675
2016,Malawi,Canada exports,0.08905111033080301,0.3246228996439846,5.21344516042257e-05,0.0
2016,Malawi,Canada imports,0.007427678549016365,0.05624172745860979,2.015501373006021e-05,2.7517302890611045e-05
2016,Mali,Canada exports,0.6905667346403788,0.03891311745300966,0.0021398771528958406,7.76762532738158e-05
2016,Mali,Canada imports,0.052279677262502176,0.009169634734083991,1.521131280893904e-06,7.271016520265698e-06
2016,Mauritania,Canada exports,0.3434987838480845,0.007827816412131485,2.279787870940211e-05,1.3427693696350397e-06
2016,Mauritania,Canada imports,0.0008234502843110488,0.005767574542175229,1.2351604348890953e-05,6.616926805648624e-06
2016,Mauritius,Canada exports,0.159469932202694,0.14880586708058816,0.00024759488657815476,0.332423160108856
2016,Mauritius,Canada imports,0.16181966324021801,0.04343787717149097,1.5207696129465094e-08,0.0014536558005289705
2016,Morocco,Canada exports,1.6592751732208713,7.2335605301319,1.825712995220692,0.00027751526782641896
2016,Morocco,Canada imports,1.2395980915883904,1.6822836655891424,1.5495087796028506,0.45948938112207416
2016,Mozambique,Canada exports,0.315167910204284,0.682373539159969,9.025741808652958e-05,0.0
2016,Mozambique,Canada imports,0.0035790136273115033,0.028935940174491206,0.0013824515500899088,0.00948598482319533
2016,Namibia,Canada exports,0.19886498687089854,0.11507134165951965,0.0008138930182484651,4.9624048599840135e-06
2016,Namibia,Canada imports,0.5348050397959428,0.01571061427879856,0.6990074670333242,0.0008362125934882992
2016,Niger,Canada exports,0.13122426598732478,0.3016380846466462,0.00015949758309837252,0.0
2016,Niger,Canada imports,0.020285361742823586,0.00027800231315273016,3.240015538487546e-06,0.00021803924061002472
2016,Nigeria,Canada exports,1.9720193274459823,5.722802149223597,0.0028203398138480456,0.00027339939185007167
2016,Nigeria,Canada imports,0.010481688235695428,0.6295338271764296,17.353610844621365,0.0004218102572792039
2016,Rwanda,Canada exports,0.1555697144023909,0.10710253453128799,2.860674474154591e-06,2.9183646524347396e-08
2016,Rwanda,Canada imports,0.0026400941114213114,0.01955147579112225,0.0,0.05119320782712071
2016,Saint Helena,Canada exports,0.0018228961661453519,0.0,,
2016,Saint Helena,Canada imports,0.0003833407932880518,0.011371581623626156,,
2016,Sao Tome and Principe,Canada exports,0.0018791464937259249,,,
2016,Sao Tome and Principe,Canada imports,0.00026854086794082403,,,
2016,Senegal,Canada exports,0.6735159066831752,0.22691711924594477,0.0031182593427491866,1.7368417009944046e-05
2016,Senegal,Canada imports,0.01232807022742254,0.07186337065490757,0.0003115433015612295,4.945204048395221e-05
2016,Seychelles,Canada exports,0.03389066607227883,0.002327047451696157,1.9207426865577486e-05,
2016,Seychelles,Canada imports,0.011442116576654473,0.00143071710799834,0.0,
2016,Sierra Leone,Canada exports,0.12755573417747346,0.020102795377282476,0.0,0.0
2016,Sierra Leone,Canada imports,0.025928081664330752,0.0010814953367104185,3.194410092438048e-07,0.0003494651561741792
2016,Somalia,Canada exports,0.05001965407138631,0.0001943803692066208,,0.0
2016,Somalia,Canada imports,0.0024332504167980853,0.0008824702591644912,,1.5256962360835779e-05
2016,South Africa,Canada exports,8.130266701393776,1.745881481118852,0.5473083415270587,0.03590283423375459
2016,South Africa,Canada imports,4.800423147758911,2.4587444550867357,0.4632076849227579,2.538966087986666
2016,South Sudan,Canada exports,0.03364350904196575,0.004693764941697792,3.0358254441213948e-05,
2016,South Sudan,Canada imports,2.884069001597466e-05,0.0,0.0,
2016,Sudan,Canada exports,0.29200202576299356,2.290148509812921,0.0038894756622739196,
2016,Sudan,Canada imports,0.0015073061707579724,0.002546012025699645,2.0367974402889413e-05,
2016,Togo,Canada exports,0.11749433869460413,0.28887495085993814,0.0,0.0
2016,Togo,Canada imports,0.003528755384866962,0.020144048460701867,0.2719061924078486,7.027631634008116e-06
2016,Tunisia,Canada exports,1.4968416336221082,2.851105541128158,0.0015074914517924313,0.00026481735149973864
2016,Tunisia,Canada imports,0.6412021971079035,0.4332908571690856,0.0015153377485081002,7.444426597754952e-05
2016,Uganda,Canada exports,0.44286653249193425,0.1775562683898616,6.617515422841031e-05,1.6113232435620477e-05
2016,Uganda,Canada imports,0.06584345531366277,0.08252164725308693,2.8901679581542596e-07,8.954911609241287e-05
2016,United Rep. of Tanzania,Canada exports,2.0148469369218747,0.6420381960678192,0.004484001117425221,6.658380991909725e-05
2016,United Rep. of Tanzania,Canada imports,0.04103273729887125,0.1526097184786739,0.00011347653822186418,0.0016447709795361443
2016,Zambia,Canada exports,0.49562458829583006,0.04309120082646472,0.005569512901889042,2.9190586950724996e-06
2016,Zambia,Canada imports,0.03088122624718622,0.001154357614159048,0.0003638094450591803,0.0036545378955281592
2016,Zimbabwe,Canada exports,0.16639345224333,0.3152346399832194,0.0,1.167684418358169e-07
2016,Zimbabwe,Canada imports,0.007551924711879371,0.007301013780271592,0.012458963741304622,0.00028153134548703315
2017,Algeria,Canada exports,3.5316090511921425,12.196062838860545,0.0016606442803906597,0.0004037629682928849
2017,Algeria,Canada imports,0.018685759749164626,0.07376800236922675,14.952572401807949,1.5057570304439232e-06
2017,Angola,Canada exports,0.6924716515534319,3.0973318598044726,0.00727256944844994,8.973666687407708e-06
2017,Angola,Canada imports,0.018728375022423107,0.00010024031777657814,2.8355303766669926,4.78019487736971e-07
2017,Benin,Canada exports,0.34812731552941867,0.0710314830239788,,
2017,Benin,Canada imports,0.0022140823928456883,0.005503417787818021,,
2017,Botswana,Canada exports,0.17340537387570137,6.214324862211536e-05,5.172157576358977e-07,11.87826225250886
2017,Botswana,Canada imports,0.004318842126687313,3.585073559235026e-07,6.101896545732005e-05,0.2265081141156291
2017,Br. Indian Ocean Terr.,Canada exports,8.947799615390592e-05,0.0,,
2017,Br. Indian Ocean Terr.,Canada imports,0.0025615534546073837,1.6731117663547528e-07,,
2017,Burkina Faso,Canada exports,1.099329579586352,0.05612473408592998,0.0005325492206340743,4.331665474345424e-05
2017,Burkina Faso,Canada imports,0.010513712533519619,0.010708241824998474,2.7366506774753203e-05,0.005030753898466091
2017,Burundi,Canada exports,0.046693676184967906,0.028118614044518327,0.0,0.0
2017,Burundi,Canada imports,0.0005787121250288271,0.004402351820472131,1.4341165422447186e-07,1.1472496745204208e-06
2017,Cabo Verde,Canada exports,0.02450243600824735,0.026500665766246097,0.0003417748906821956,
2017,Cabo Verde,Canada imports,0.0025451335534464833,3.522989976048532e-05,2.031575563002901e-06,
2017,Cameroon,Canada exports,0.26052756001078614,0.8638368237742189,0.007076183354235287,0.0
2017,Cameroon,Canada imports,0.13155066258237255,0.008956856683428263,5.497209589216715e-06,0.0009960693832538705
2017,Central African Rep.,Canada exports,0.010875687841826798,0.0004500018873538805,,0.0
2017,Central African Rep.,Canada imports,0.0018064766915151555,0.001233811494130515,,4.8518789248442685e-06
